,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,company,year,Price,kms_driven,fuel_type
0,0,0,0,0,Hyundai Santro Xing,Hyundai,2007,80000,45000,Petrol
1,1,1,1,1,Mahindra Jeep CL550,Mahindra,2006,425000,40,Diesel
2,2,3,3,3,Hyundai Grand i10,Hyundai,2014,325000,28000,Petrol
3,3,4,4,4,Ford EcoSport Titanium,Ford,2014,575000,36000,Diesel
4,4,6,6,6,Ford Figo,Ford,2012,175000,41000,Diesel
5,5,7,7,7,Hyundai Eon,Hyundai,2013,190000,25000,Petrol
6,6,8,8,8,Ford EcoSport Ambiente,Ford,2016,830000,24530,Diesel
7,7,9,9,9,Maruti Suzuki Alto,Maruti,2015,250000,60000,Petrol
8,8,10,10,10,Skoda Fabia Classic,Skoda,2010,182000,60000,Petrol
9,9,11,11,11,Maruti Suzuki Stingray,Maruti,2015,315000,30000,Petrol
10,10,12,12,12,Hyundai Elite i20,Hyundai,2014,415000,32000,Petrol
11,11,13,13,13,Mahindra Scorpio SLE,Mahindra,2015,320000,48660,Diesel
12,12,14,14,14,Hyundai Santro Xing,Hyundai,2007,80000,45000,Petrol
13,13,15,15,15,Mahindra Jeep CL550,Mahindra,2006,425000,40,Diesel
14,14,16,16,16,Audi A8,Audi,2017,1000000,4000,Petrol
15,15,17,17,17,Audi Q7,Audi,2014,500000,16934,Diesel
16,16,18,18,18,Mahindra Scorpio S10,Mahindra,2016,350000,43000,Diesel
17,17,19,19,19,Maruti Suzuki Alto,Maruti,2014,160000,35550,Petrol
18,18,20,20,20,Mahindra Scorpio S10,Mahindra,2016,350000,43000,Diesel
19,19,21,21,21,Mahindra Scorpio S10,Mahindra,2016,310000,39522,Diesel
20,20,22,22,22,Maruti Suzuki Alto,Maruti,2015,75000,39000,Petrol
21,21,23,23,23,Hyundai i20 Sportz,Hyundai,2012,100000,55000,Petrol
22,22,24,24,24,Hyundai i20 Sportz,Hyundai,2012,100000,55000,Petrol
23,23,25,25,25,Hyundai i20 Sportz,Hyundai,2012,100000,55000,Petrol
24,24,26,26,26,Maruti Suzuki Alto,Maruti,2017,190000,72000,Petrol
25,25,27,27,27,Maruti Suzuki Vitara,Maruti,2016,290000,15975,Diesel
26,26,28,28,28,Maruti Suzuki Alto,Maruti,2008,95000,70000,Petrol
27,27,29,29,29,Mahindra Bolero DI,Mahindra,2017,180000,23452,Diesel
28,28,30,30,30,Maruti Suzuki Swift,Maruti,2014,385000,35522,Diesel
29,29,31,31,31,Mahindra Scorpio S10,Mahindra,2015,250000,48508,Diesel
30,30,32,32,32,Maruti Suzuki Swift,Maruti,2017,180000,15487,Petrol
31,31,33,33,33,Maruti Suzuki Wagon,Maruti,2013,105000,39000,Petrol
32,32,34,34,34,Maruti Suzuki Wagon,Maruti,2013,105000,39000,Petrol
33,33,35,35,35,Toyota Innova 2.0,Toyota,2012,650000,82000,Diesel
34,34,36,36,36,Renault Lodgy 85,Renault,2018,689999,20000,Diesel
35,35,37,37,37,Skoda Yeti Ambition,Skoda,2012,448000,68000,Diesel
36,36,38,38,38,Maruti Suzuki Baleno,Maruti,2017,549000,32000,Diesel
37,37,39,39,39,Renault Duster 110,Renault,2012,501000,38000,Diesel
38,38,40,40,40,Renault Duster 85,Renault,2013,489999,27000,Diesel
39,39,41,41,41,Honda City 1.5,Honda,2011,280000,33000,Petrol
40,40,42,42,42,Maruti Suzuki Alto,Maruti,2015,250000,60000,Petrol
41,41,43,43,43,Maruti Suzuki Dzire,Maruti,2013,349999,46000,Diesel
42,42,44,44,44,Honda Amaze,Honda,2013,284999,46000,Diesel
43,43,45,45,45,Honda Amaze 1.5,Honda,2015,345000,36000,Diesel
44,44,46,46,46,Honda City,Honda,2015,499999,55000,Petrol
45,45,47,47,47,Datsun Redi GO,Datsun,2017,235000,16000,Petrol
46,46,48,48,48,Maruti Suzuki SX4,Maruti,2010,249999,36000,Petrol
47,47,49,49,49,Mitsubishi Pajero Sport,Mitsubishi,2015,1475000,47000,Diesel
48,48,50,50,50,Mahindra Bolero DI,Mahindra,2017,180000,23452,Diesel
49,49,51,51,51,Maruti Suzuki Swift,Maruti,2014,385000,35522,Diesel
50,50,52,52,52,Mahindra Scorpio S10,Mahindra,2015,250000,48508,Diesel
51,51,53,53,53,Maruti Suzuki Swift,Maruti,2017,180000,15487,Petrol
52,52,54,54,54,Maruti Suzuki Wagon,Maruti,2013,105000,39000,Petrol
53,53,55,55,55,Maruti Suzuki Wagon,Maruti,2013,105000,39000,Petrol
54,54,56,56,56,Mahindra Scorpio S10,Mahindra,2015,395000,35000,Diesel
55,55,57,57,57,Maruti Suzuki Swift,Maruti,2017,220000,30874,Petrol
56,56,58,58,58,Honda City ZX,Honda,2017,170000,15000,Diesel
57,57,59,59,59,Maruti Suzuki Wagon,Maruti,2013,85000,29685,Petrol
58,58,60,60,60,Ford Figo,Ford,2012,175000,41000,Diesel
59,59,61,61,61,Hyundai Eon,Hyundai,2013,190000,25000,Petrol
60,60,62,62,62,Tata Indigo eCS,Tata,2017,200000,130000,Diesel
61,61,63,63,63,Ford EcoSport Ambiente,Ford,2016,830000,24530,Diesel
62,62,64,64,64,Tata Indigo eCS,Tata,2017,200000,130000,Diesel
63,63,65,65,65,Mahindra Scorpio SLE,Mahindra,2012,570000,19000,Diesel
64,64,66,66,66,Volkswagen Polo Highline,Volkswagen,2014,315000,60000,Petrol
65,65,67,67,67,Skoda Fabia Classic,Skoda,2010,182000,60000,Petrol
66,66,68,68,68,Maruti Suzuki Stingray,Maruti,2015,315000,30000,Petrol
67,67,70,70,70,Chevrolet Spark LS,Chevrolet,2010,110000,41000,Petrol
68,68,71,71,71,Renault Duster 110PS,Renault,2012,501000,35000,Diesel
69,69,72,72,72,Honda City,Honda,2015,448999,54000,Petrol
70,70,73,73,73,Mini Cooper S,Mini,2013,1891111,13000,Petrol
71,71,74,74,74,Datsun Redi GO,Datsun,2017,235000,16000,Petrol
72,72,75,75,75,Skoda Fabia 1.2L,Skoda,2011,159500,38200,Diesel
73,73,76,76,76,Honda Amaze,Honda,2015,344999,22000,Petrol
74,74,77,77,77,Honda Amaze,Honda,2015,344999,22000,Petrol
75,75,78,78,78,Renault Duster,Renault,2014,449999,50000,Diesel
76,76,79,79,79,Mini Cooper S,Mini,2013,1891111,13500,Petrol
77,77,80,80,80,Mahindra Scorpio S4,Mahindra,2015,865000,30000,Diesel
78,78,81,81,81,Mahindra Scorpio VLX,Mahindra,2014,699000,50000,Diesel
79,79,82,82,82,Mahindra Quanto C8,Mahindra,2013,375000,20000,Diesel
80,80,83,83,83,Ford EcoSport,Ford,2017,489999,39000,Petrol
81,81,84,84,84,Honda Brio,Honda,2012,224999,30000,Petrol
82,82,86,86,86,Volkswagen Vento Highline,Volkswagen,2019,1200000,3600,Diesel
83,83,87,87,87,Hyundai i20 Magna,Hyundai,2009,195000,32000,Petrol
84,84,88,88,88,Toyota Corolla Altis,Toyota,2010,351000,38000,Diesel
85,85,89,89,89,Hyundai Verna Transform,Hyundai,2008,160000,45000,Petrol
86,86,90,90,90,Toyota Corolla Altis,Toyota,2009,240000,35000,Petrol
87,87,91,91,91,Honda City 1.5,Honda,2005,90000,50000,Petrol
88,88,92,92,92,Hyundai Elite i20,Hyundai,2014,415000,32000,Petrol
89,89,93,93,93,Skoda Fabia 1.2L,Skoda,2011,155000,45863,Diesel
90,90,94,94,94,BMW 3 Series,BMW,2011,600000,60500,Petrol
91,91,95,95,95,Maruti Suzuki A,Maruti,2011,189500,12500,Petrol
92,92,96,96,96,Toyota Etios GD,Toyota,2013,350000,60000,Diesel
93,93,97,97,97,Ford Figo Diesel,Ford,2012,210000,35000,Diesel
94,94,98,98,98,Maruti Suzuki Swift,Maruti,2014,390000,35000,Petrol
95,95,99,99,99,Chevrolet Beat LT,Chevrolet,2012,135000,45000,Diesel
96,96,100,100,100,BMW 7 Series,BMW,2009,1600000,35000,Petrol
97,97,101,101,101,Mahindra XUV500 W8,Mahindra,2013,701000,38000,Diesel
98,98,102,102,102,Hyundai i10 Magna,Hyundai,2014,265000,18000,Petrol
99,99,103,103,103,Hyundai Verna Fluidic,Hyundai,2015,525000,35000,Diesel
100,100,104,104,104,Maruti Suzuki Swift,Maruti,2013,372000,13349,Petrol
101,101,105,105,105,Maruti Suzuki Ertiga,Maruti,2016,635000,29000,Petrol
102,102,106,106,106,Ford EcoSport Titanium,Ford,2014,550000,44000,Diesel
103,103,107,107,107,Maruti Suzuki Ertiga,Maruti,2016,575000,29000,Petrol
104,104,108,108,108,Maruti Suzuki Ertiga,Maruti,2013,485000,42000,Diesel
105,105,109,109,109,Maruti Suzuki Alto,Maruti,2012,155000,14000,Petrol
106,106,110,110,110,Hyundai Grand i10,Hyundai,2014,345000,49000,Diesel
107,107,111,111,111,Honda Amaze 1.2,Honda,2014,325000,42000,Petrol
